,Time,Loss
1318,[681],7.8300467
1319,[680],7.8739157
1320,[679],7.8059545
1321,[678],7.7890177
1322,[677],7.7555103
1323,[676],7.748451
1324,[675],7.77043
1325,[674],7.7849813
1326,[673],7.764602
1327,[672],7.7458973
1328,[671],7.706074
1329,[670],7.671624
1330,[669],7.714177
1331,[668],7.7583985
1332,[667],7.7378707
1333,[666],7.7449346
1334,[665],7.6903095
1335,[664],7.6783714
1336,[663],7.6735883
1337,[662],7.683834
1338,[661],7.689879
1339,[660],7.6615314
1340,[659],7.6735053
1341,[658],7.6889086
1342,[657],7.7309923
1343,[656],7.7127137
1344,[655],7.6517096
1345,[654],7.5867476
1346,[653],7.561411
1347,[652],7.5635962
1348,[651],7.62114
1349,[650],7.577869
1350,[649],7.6102495
1351,[648],7.569267
1352,[647],7.5504065
1353,[646],7.4941463
1354,[645],7.457039
1355,[644],7.4873533
1356,[643],7.458713
1357,[642],7.448089
1358,[641],7.416976
1359,[640],7.374441
1360,[639],7.3617067
1361,[638],7.3457975
1362,[637],7.2956576
1363,[636],7.2738137
1364,[635],7.2338414
1365,[634],7.18976
1366,[633],7.2144384
1367,[632],7.2190037
1368,[631],7.239446
1369,[630],7.249449
1370,[629],7.225898
1371,[628],7.188989
1372,[627],7.194003
1373,[626],7.1999626
1374,[625],7.224823
1375,[624],7.206494
1376,[623],7.1923747
1377,[622],7.184925
1378,[621],7.177453
1379,[620],7.1666174
1380,[619],7.139369
1381,[618],7.168746
1382,[617],7.1211543
1383,[616],7.1216655
1384,[615],7.1718926
1385,[614],7.203063
1386,[613],7.1508946
1387,[612],7.136505
1388,[611],7.064692
1389,[610],7.040301
1390,[609],7.047589
1391,[608],7.0593243
1392,[607],7.089602
1393,[606],7.0736322
1394,[605],7.040082
1395,[604],7.0294647
1396,[603],7.0385833
1397,[602],7.0487204
1398,[601],7.046178
1399,[600],7.0144734
1400,[599],7.0143294
1401,[598],6.9900503
1402,[597],6.9744997
1403,[596],6.968887
1404,[595],6.98239
1405,[594],6.9796953
1406,[593],6.9601436
1407,[592],6.9531674
1408,[591],6.9182014
1409,[590],6.901825
1410,[589],6.856697
1411,[588],6.8377156
1412,[587],6.826008
1413,[586],6.8012514
1414,[585],6.7987547
1415,[584],6.777975
1416,[583],6.757271
1417,[582],6.733742
1418,[581],6.728082
1419,[580],6.748329
1420,[579],6.757552
1421,[578],6.7304263
1422,[577],6.736696
1423,[576],6.754501
1424,[575],6.745829
1425,[574],6.7617273
1426,[573],6.7485623
1427,[572],6.7273774
1428,[571],6.688515
1429,[570],6.6798773
1430,[569],6.6926475
1431,[568],6.6937423
1432,[567],6.6460085
1433,[566],6.644444
1434,[565],6.664175
1435,[564],6.723348
1436,[563],6.7033334
1437,[562],6.717158
1438,[561],6.685763
1439,[560],6.65351
1440,[559],6.625336
1441,[558],6.5996165
1442,[557],6.5986695
1443,[556],6.596781
1444,[555],6.598404
1445,[554],6.5509396
1446,[553],6.5030885
1447,[552],6.4858804
1448,[551],6.473238
1449,[550],6.482685
1450,[549],6.505765
1451,[548],6.496732
1452,[547],6.4954824
1453,[546],6.5080147
1454,[545],6.526909
1455,[544],6.5298204
1456,[543],6.5196133
1457,[542],6.5368576
1458,[541],6.5267863
1459,[540],6.509706
1460,[539],6.5013266
1461,[538],6.508089
1462,[537],6.5308337
1463,[536],6.554548
1464,[535],6.5309877
1465,[534],6.520292
1466,[533],6.493261
1467,[532],6.4836926
1468,[531],6.4883385
1469,[530],6.4989705
1470,[529],6.5118337
1471,[528],6.511735
1472,[527],6.5185485
1473,[526],6.5097256
1474,[525],6.4893823
1475,[524],6.4668574
1476,[523],6.4507294
1477,[522],6.401759
1478,[521],6.3781857
1479,[520],6.3524165
1480,[519],6.351666
1481,[518],6.340084
1482,[517],6.343171
1483,[516],6.2770896
1484,[515],6.283108
1485,[514],6.2925816
1486,[513],6.2988725
1487,[512],6.2905583
1488,[511],6.2532616
1489,[510],6.256912
1490,[509],6.2452197
1491,[508],6.2694526
1492,[507],6.2415943
1493,[506],6.232702
1494,[505],6.2570457
1495,[504],6.2114496
1496,[503],6.176522
1497,[502],6.1607413
1498,[501],6.17177
1499,[500],6.182599
1500,[499],6.193697
1501,[498],6.1774273
1502,[497],6.193017
1503,[496],6.189639
1504,[495],6.1709723
1505,[494],6.1770997
1506,[493],6.1496654
1507,[492],6.129446
1508,[491],6.1013107
1509,[490],6.0801115
1510,[489],6.0826225
1511,[488],6.0703263
1512,[487],6.0239625
1513,[486],5.9953547
1514,[485],6.0290475
1515,[484],6.0126767
1516,[483],6.00552
1517,[482],5.9824214
1518,[481],5.931673
1519,[480],5.9261904
1520,[479],5.9232206
1521,[478],5.918058
1522,[477],5.8974595
1523,[476],5.867921
1524,[475],5.889891
1525,[474],5.8984094
1526,[473],5.8979783
1527,[472],5.886578
1528,[471],5.8737636
1529,[470],5.8870616
1530,[469],5.877061
1531,[468],5.846463
1532,[467],5.83089
1533,[466],5.819568
1534,[465],5.8151283
1535,[464],5.8003116
1536,[463],5.795966
1537,[462],5.7749867
1538,[461],5.757883
1539,[460],5.7487435
1540,[459],5.7467604
1541,[458],5.7191443
1542,[457],5.722511
1543,[456],5.696972
1544,[455],5.69163
1545,[454],5.6672745
1546,[453],5.6461782
1547,[452],5.635853
1548,[451],5.621521
1549,[450],5.628332
1550,[449],5.6461596
1551,[448],5.6163535
1552,[447],5.580191
1553,[446],5.5838923
1554,[445],5.5882354
1555,[444],5.608594
1556,[443],5.5938973
1557,[442],5.584847
1558,[441],5.567501
1559,[440],5.5533366
1560,[439],5.5046763
1561,[438],5.496093
1562,[437],5.4621663
1563,[436],5.452993
1564,[435],5.4459434
1565,[434],5.4202285
1566,[433],5.405222
1567,[432],5.37469
1568,[431],5.3635
1569,[430],5.3451943
1570,[429],5.3541
1571,[428],5.3615203
1572,[427],5.3572826
1573,[426],5.358652
1574,[425],5.350451
1575,[424],5.3599467
1576,[423],5.362454
1577,[422],5.3432384
1578,[421],5.34085
1579,[420],5.3451085
1580,[419],5.343655
1581,[418],5.313811
1582,[417],5.3259106
1583,[416],5.303
1584,[415],5.272978
1585,[414],5.270274
1586,[413],5.2716703
1587,[412],5.278921
1588,[411],5.2904105
1589,[410],5.2361875
1590,[409],5.2092643
1591,[408],5.1817975
1592,[407],5.1646595
1593,[406],5.1525583
1594,[405],5.1361494
1595,[404],5.1039777
1596,[403],5.1034684
1597,[402],5.091251
1598,[401],5.099469
1599,[400],5.074216
1600,[399],5.0676727
1601,[398],5.050225
1602,[397],5.043072
1603,[396],5.028037
1604,[395],5.0518646
1605,[394],5.0261054
1606,[393],5.0077567
1607,[392],4.997765
1608,[391],4.9897404
1609,[390],4.992815
1610,[389],4.98646
1611,[388],4.9937377
1612,[387],4.9876394
1613,[386],4.946853
1614,[385],4.9224772
1615,[384],4.9377565
1616,[383],4.939314
1617,[382],4.928698
1618,[381],4.8953667
1619,[380],4.8868465
1620,[379],4.856902
1621,[378],4.843063
1622,[377],4.8349085
1623,[376],4.833157
1624,[375],4.8424854
1625,[374],4.815707
1626,[373],4.8023076
1627,[372],4.774112
1628,[371],4.7669134
1629,[370],4.775919
1630,[369],4.782831
1631,[368],4.7902117
1632,[367],4.7752576
1633,[366],4.735843
1634,[365],4.735069
1635,[364],4.7150655
1636,[363],4.699771
1637,[362],4.695728
1638,[361],4.677026
1639,[360],4.6607094
1640,[359],4.6411204
1641,[358],4.639595
1642,[357],4.6393156
1643,[356],4.644227
1644,[355],4.6414475
1645,[354],4.624803
1646,[353],4.5866694
1647,[352],4.5903687
1648,[351],4.567879
1649,[350],4.5765886
1650,[349],4.563696
1651,[348],4.5287337
1652,[347],4.525879
1653,[346],4.514822
1654,[345],4.5158796
1655,[344],4.507969
1656,[343],4.5287848
1657,[342],4.537194
1658,[341],4.537882
1659,[340],4.5270615
1660,[339],4.51681
1661,[338],4.502017
1662,[337],4.5118427
1663,[336],4.4723277
1664,[335],4.433028
1665,[334],4.4366665
1666,[333],4.412917
1667,[332],4.405826
1668,[331],4.3899083
1669,[330],4.372945
1670,[329],4.367912
1671,[328],4.355817
1672,[327],4.3452387
1673,[326],4.3094697
1674,[325],4.303533
1675,[324],4.319581
1676,[323],4.327599
1677,[322],4.3077683
1678,[321],4.3044105
1679,[320],4.282827
1680,[319],4.2827907
1681,[318],4.28403
1682,[317],4.269259
1683,[316],4.2873464
1684,[315],4.273942
1685,[314],4.2350965
1686,[313],4.230246
1687,[312],4.2401524
1688,[311],4.2258887
1689,[310],4.2048664
1690,[309],4.1758246
1691,[308],4.1768646
1692,[307],4.1830354
1693,[306],4.17754
1694,[305],4.16306
1695,[304],4.1511536
1696,[303],4.1501822
1697,[302],4.1133494
1698,[301],4.1055207
1699,[300],4.137241
1700,[299],4.1274457
1701,[298],4.1170816
1702,[297],4.117357
1703,[296],4.100111
1704,[295],4.0860047
1705,[294],4.0659666
1706,[293],4.048105
1707,[292],4.0511627
1708,[291],4.0536804
1709,[290],4.031272
1710,[289],4.024062
1711,[288],4.01651
1712,[287],4.021912
1713,[286],4.0134754
1714,[285],4.006156
1715,[284],4.0043917
1716,[283],3.9801633
1717,[282],3.989929
1718,[281],3.990718
1719,[280],3.989224
1720,[279],3.9883893
1721,[278],3.9746125
1722,[277],3.9770722
1723,[276],3.9617467
1724,[275],3.9466841
1725,[274],3.9405887
1726,[273],3.9477158
1727,[272],3.963559
1728,[271],3.9512758
1729,[270],3.9754696
1730,[269],3.9667468
1731,[268],3.924089
1732,[267],3.8815439
1733,[266],3.8907344
1734,[265],3.8665988
1735,[264],3.8494654
1736,[263],3.843167
1737,[262],3.834177
1738,[261],3.8170238
1739,[260],3.8232996
1740,[259],3.8319316
1741,[258],3.8388863
1742,[257],3.8429265
1743,[256],3.8394535
1744,[255],3.8092222
1745,[254],3.8030655
1746,[253],3.792273
1747,[252],3.7800455
1748,[251],3.7814264
1749,[250],3.7771478
1750,[249],3.7658534
1751,[248],3.7535734
1752,[247],3.741884
1753,[246],3.7490964
1754,[245],3.7175899
1755,[244],3.702555
1756,[243],3.6958807
1757,[242],3.669586
1758,[241],3.6582916
1759,[240],3.6613393
1760,[239],3.6680317
1761,[238],3.6747
1762,[237],3.6543028
1763,[236],3.6230357
1764,[235],3.6151214
1765,[234],3.5878522
1766,[233],3.5736105
1767,[232],3.5575364
1768,[231],3.5530412
1769,[230],3.5408351
1770,[229],3.5091789
1771,[228],3.496256
1772,[227],3.4798696
1773,[226],3.466051
1774,[225],3.4715297
1775,[224],3.4560223
1776,[223],3.4509702
1777,[222],3.4427707
1778,[221],3.4140651
1779,[220],3.4066603
1780,[219],3.3847
1781,[218],3.3801596
1782,[217],3.3581343
1783,[216],3.366216
1784,[215],3.3578365
1785,[214],3.346247
1786,[213],3.3243766
1787,[212],3.3038113
1788,[211],3.3124225
1789,[210],3.3016913
1790,[209],3.2768683
1791,[208],3.2716255
1792,[207],3.2548282
1793,[206],3.244028
1794,[205],3.23439
1795,[204],3.222702
1796,[203],3.2130241
1797,[202],3.2054925
1798,[201],3.1924088
1799,[200],3.1836822
1800,[199],3.192587
1801,[198],3.171051
1802,[197],3.1500654
1803,[196],3.1582658
1804,[195],3.1458259
1805,[194],3.107283
1806,[193],3.099364
1807,[192],3.0992317
1808,[191],3.0987482
1809,[190],3.0883477
1810,[189],3.0853264
1811,[188],3.086844
1812,[187],3.0791714
1813,[186],3.071037
1814,[185],3.0915625
1815,[184],3.0612762
1816,[183],3.0204613
1817,[182],3.0179405
1818,[181],3.02311
1819,[180],3.0091357
1820,[179],2.9764264
1821,[178],2.957534
1822,[177],2.9486914
1823,[176],2.9201646
1824,[175],2.8986692
1825,[174],2.8763697
1826,[173],2.8540466
1827,[172],2.832229
1828,[171],2.8472269
1829,[170],2.8036604
1830,[169],2.7912457
1831,[168],2.7979047
1832,[167],2.7795467
1833,[166],2.7798936
1834,[165],2.7961612
1835,[164],2.7721438
1836,[163],2.7778842
1837,[162],2.7690651
1838,[161],2.763631
1839,[160],2.7658796
1840,[159],2.7524333
1841,[158],2.744299
1842,[157],2.7286773
1843,[156],2.702044
1844,[155],2.6755257
1845,[154],2.670841
1846,[153],2.6687644
1847,[152],2.6566947
1848,[151],2.6426663
1849,[150],2.6272016
1850,[149],2.6234708
1851,[148],2.6046805
1852,[147],2.5968108
1853,[146],2.5767639
1854,[145],2.5760412
1855,[144],2.5663624
1856,[143],2.5682576
1857,[142],2.5452316
1858,[141],2.5521338
1859,[140],2.5318856
1860,[139],2.5285559
1861,[138],2.5089498
1862,[137],2.4966545
1863,[136],2.4722016
1864,[135],2.466506
1865,[134],2.4599884
1866,[133],2.4576504
1867,[132],2.4415781
1868,[131],2.4372797
1869,[130],2.4156137
1870,[129],2.394223
1871,[128],2.382701
1872,[127],2.356906
1873,[126],2.3432148
1874,[125],2.3473554
1875,[124],2.343275
1876,[123],2.3247
1877,[122],2.329029
1878,[121],2.3196733
1879,[120],2.289515
1880,[119],2.2748976
1881,[118],2.2604327
1882,[117],2.2721508
1883,[116],2.2519014
1884,[115],2.235814
1885,[114],2.2183626
1886,[113],2.2111814
1887,[112],2.192041
1888,[111],2.1713998
1889,[110],2.172242
1890,[109],2.1535907
1891,[108],2.1495125
1892,[107],2.1393974
1893,[106],2.115082
1894,[105],2.1090178
1895,[104],2.1161878
1896,[103],2.08804
1897,[102],2.0847976
1898,[101],2.0757554
1899,[100],2.0598774
1900,[99],2.0561037
1901,[98],2.0299773
1902,[97],2.0445244
1903,[96],2.019204
1904,[95],2.0140483
1905,[94],1.9816104
1906,[93],1.9783792
1907,[92],1.955539
1908,[91],1.933447
1909,[90],1.9190663
1910,[89],1.9020008
1911,[88],1.8764924
1912,[87],1.8792177
1913,[86],1.8736942
1914,[85],1.8562975
1915,[84],1.8429455
1916,[83],1.8306836
1917,[82],1.8314196
1918,[81],1.8105545
1919,[80],1.7862016
1920,[79],1.7716583
1921,[78],1.7388
1922,[77],1.731237
1923,[76],1.7202324
1924,[75],1.7036217
1925,[74],1.7067451
1926,[73],1.6984705
1927,[72],1.6668652
1928,[71],1.6395646
1929,[70],1.6268251
1930,[69],1.621121
1931,[68],1.6046072
1932,[67],1.5836935
1933,[66],1.5607959
1934,[65],1.5412704
1935,[64],1.5394857
1936,[63],1.5289665
1937,[62],1.5084808
1938,[61],1.5070661
1939,[60],1.5045977
1940,[59],1.4844629
1941,[58],1.4701006
1942,[57],1.4669253
1943,[56],1.4528008
1944,[55],1.4483114
1945,[54],1.4399569
1946,[53],1.4365895
1947,[52],1.4281262
1948,[51],1.4239521
1949,[50],1.4130123
1950,[49],1.3789461
1951,[48],1.3829992
1952,[47],1.3743242
1953,[46],1.3376951
1954,[45],1.3240553
1955,[44],1.3086916
1956,[43],1.2959225
1957,[42],1.281554
1958,[41],1.2654686
1959,[40],1.2658702
1960,[39],1.2730241
1961,[38],1.2567645
1962,[37],1.2441595
1963,[36],1.2324452
1964,[35],1.2074449
1965,[34],1.1931734
1966,[33],1.1878338
1967,[32],1.1701171
1968,[31],1.1580954
1969,[30],1.1525683
1970,[29],1.1251417
1971,[28],1.1173273
1972,[27],1.0890889
1973,[26],1.0710027
1974,[25],1.0699744
1975,[24],1.0527517
1976,[23],1.0526693
1977,[22],1.0454375
1978,[21],0.9991631
1979,[20],1.1299659
1980,[19],1.3023767
1981,[18],2.9013453
1982,[17],1.0530885
1983,[16],1.0065238
1984,[15],0.9792439
1985,[14],0.969503
1986,[13],0.94434744
1987,[12],0.94179296
1988,[11],0.90800583
1989,[10],0.8841356
1990,[9],0.87968713
1991,[8],0.8931501
1992,[7],0.870692
1993,[6],0.79315084
1994,[5],0.780028
1995,[4],0.73209816
1996,[3],3.303831
1997,[2],1.0468622
1998,[1],0.87465715
1999,[0],1.1673448
2000,[999],89.47375
2001,[998],85.99132
2002,[997],106.24654
2003,[996],104.019325
2004,[995],102.966225
2005,[994],100.22683
2006,[993],95.51538
2007,[992],85.91402
2008,[991],72.02754
2009,[990],63.265385
2010,[989],81.462975
2011,[988],55.00417
2012,[987],74.80517
2013,[986],49.66985
2014,[985],76.06626
2015,[984],57.54203
2016,[983],49.638706
2017,[982],62.382942
2018,[981],33.088413
2019,[980],54.958954
2020,[979],32.12337
2021,[978],60.83411
2022,[977],43.835735
2023,[976],51.86668
2024,[975],33.035206
2025,[974],49.238457
2026,[973],29.524605
2027,[972],46.89468
2028,[971],25.439257
2029,[970],37.645683
2030,[969],34.44817
2031,[968],34.927547
2032,[967],31.051321
2033,[966],37.582645
2034,[965],24.354736
2035,[964],30.791225
2036,[963],35.505432
2037,[962],25.144594
2038,[961],34.067158
2039,[960],24.74195
2040,[959],30.987494
2041,[958],26.88998
2042,[957],25.935413
2043,[956],29.77097
2044,[955],28.212078
2045,[954],25.171244
2046,[953],21.4197
2047,[952],23.845942
2048,[951],22.841454
2049,[950],24.757946
2050,[949],17.299599
2051,[948],18.073792
2052,[947],20.440338
2053,[946],24.325577
2054,[945],16.907755
2055,[944],21.139065
2056,[943],17.190554
2057,[942],20.97467
2058,[941],17.110704
2059,[940],22.323586
2060,[939],15.159907
2061,[938],14.600728
2062,[937],14.852158
2063,[936],15.972811
2064,[935],17.690058
2065,[934],15.202982
2066,[933],17.18092
2067,[932],14.610883
2068,[931],14.744508
2069,[930],17.666267
2070,[929],18.205595
2071,[928],13.7965555
2072,[927],13.141014
2073,[926],12.98934
2074,[925],12.812197
2075,[924],12.609452
2076,[923],12.574393
2077,[922],12.712317
2078,[921],12.60074
2079,[920],12.250861
2080,[919],12.057608
2081,[918],11.851249
2082,[917],12.010799
2083,[916],11.711767
2084,[915],11.772181
2085,[914],11.36307
2086,[913],11.421518
2087,[912],11.093144
2088,[911],11.000703
2089,[910],10.93652
2090,[909],10.975216
2091,[908],11.144948
2092,[907],11.112962
2093,[906],10.955221
2094,[905],11.00296
2095,[904],11.1213665
2096,[903],10.959139
2097,[902],10.851527
2098,[901],10.833453
2099,[900],10.7994585
2100,[899],10.7739105
2101,[898],10.876516
2102,[897],10.705462
2103,[896],10.849827
2104,[895],10.731756
2105,[894],10.582311
2106,[893],10.574505
2107,[892],10.584152
2108,[891],10.745983
2109,[890],10.62036
2110,[889],10.548618
2111,[888],10.575235
2112,[887],10.520517
2113,[886],10.580318
2114,[885],10.770061
2115,[884],10.991822
2116,[883],10.579636
2117,[882],10.439559
2118,[881],10.331092
2119,[880],10.236502
2120,[879],10.261273
2121,[878],10.331434
2122,[877],10.370139
2123,[876],10.39902
2124,[875],10.380043
2125,[874],10.25519
2126,[873],10.128752
2127,[872],10.106001
2128,[871],10.139792
2129,[870],10.063063
2130,[869],10.077683
2131,[868],10.143582
2132,[867],9.9999075
2133,[866],10.077367
2134,[865],10.103344
2135,[864],10.196913
2136,[863],10.2055025
2137,[862],10.244604
2138,[861],9.994421
2139,[860],9.919776
2140,[859],9.992812
2141,[858],10.038863
2142,[857],10.071459
2143,[856],10.092855
2144,[855],10.138155
2145,[854],10.022676
2146,[853],10.018577
2147,[852],10.032148
2148,[851],10.160795
2149,[850],10.039041
2150,[849],9.943217
2151,[848],10.055762
2152,[847],9.902955
2153,[846],9.934794
2154,[845],9.997189
2155,[844],10.077038
2156,[843],9.913698
2157,[842],9.820267
2158,[841],9.839556
2159,[840],9.717575
2160,[839],9.70275
2161,[838],9.700068
2162,[837],9.68704
2163,[836],9.760581
2164,[835],9.673289
2165,[834],9.64023
2166,[833],9.796139
2167,[832],9.790258
2168,[831],9.705694
2169,[830],9.627763
2170,[829],9.577819
2171,[828],9.611251
2172,[827],9.5698595
2173,[826],9.546408
2174,[825],9.57895
2175,[824],9.528315
2176,[823],9.526429
2177,[822],9.538114
2178,[821],9.490985
2179,[820],9.480015
2180,[819],9.446962
2181,[818],9.45503
2182,[817],9.494563
2183,[816],9.5490675
2184,[815],9.536801
2185,[814],9.517703
2186,[813],9.368726
2187,[812],9.407717
2188,[811],9.258769
2189,[810],9.275657
2190,[809],9.126327
2191,[808],9.184128
2192,[807],9.200926
2193,[806],9.1713505
2194,[805],9.164092
2195,[804],9.133263
2196,[803],9.0897455
2197,[802],9.039074
2198,[801],9.033468
2199,[800],8.965433
2200,[799],8.941848
2201,[798],8.922343
2202,[797],8.947333
2203,[796],8.892415
2204,[795],8.856801
2205,[794],8.775932
2206,[793],8.758048
2207,[792],8.739275
2208,[791],8.746837
2209,[790],8.753577
2210,[789],8.7766075
2211,[788],8.698282
2212,[787],8.724085
2213,[786],8.713611
2214,[785],8.68518
2215,[784],8.707983
2216,[783],8.693916
2217,[782],8.793021
2218,[781],8.837515
2219,[780],8.732984
2220,[779],8.78599
2221,[778],8.761111
2222,[777],8.680401
2223,[776],8.706662
2224,[775],8.714605
2225,[774],8.65867
2226,[773],8.541889
2227,[772],8.580938
2228,[771],8.54459
2229,[770],8.59153
2230,[769],8.617495
2231,[768],8.655107
2232,[767],8.663484
2233,[766],8.63799
2234,[765],8.591558
2235,[764],8.5567045
2236,[763],8.50854
2237,[762],8.444784
2238,[761],8.371097
2239,[760],8.351372
2240,[759],8.370524
2241,[758],8.451649
2242,[757],8.458079
2243,[756],8.383847
2244,[755],8.321639
2245,[754],8.291783
2246,[753],8.253512
2247,[752],8.2757
2248,[751],8.312085
2249,[750],8.344903
2250,[749],8.344563
2251,[748],8.346726
2252,[747],8.331213
2253,[746],8.31294
2254,[745],8.334362
2255,[744],8.307178
